-1489	542	5229	26247	3596	-1378	-7074	3750	
-1533	425	3719	9796	3628	-1281	-6767	7331	
-1557	417	3070	683	3726	-1396	-7041	2844	
-1528	430	3640	1516	3681	-1482	-7662	-3287	
-1461	622	5266	12134	3624	-1557	-8328	-9639	
-1401	799	6642	23649	3590	-1287	-6531	-1889	
-1455	866	6642	24748	3672	-1221	-5535	7924	
-1510	756	5599	17193	3606	-1143	-4247	14858	
-1578	552	3549	1189	3751	-1101	-4371	14561	
-1566	402	2035	-11520	3772	-1062	-3698	12413	
-1613	418	1932	-14095	3767	-1037	-3454	12789	
-1510	549	2990	-5610	3800	-1157	-3931	7627	
-1520	674	4476	7704	3657	-1128	-4075	2735	
-1516	715	4800	13668	3773	-874	-1371	15562	
-1567	614	3386	7115	3757	-701	249	27926	
-1638	371	793	-10099	3856	-577	1604	31241	
-1638	81	-2150	-29178	3925	-513	2106	31490	
-1725	-100	-3935	-32626	3935	-433	2593	31399	
-1626	-67	-3911	-32629	3925	-588	1489	22519	
-1642	-7	-3276	-32221	3883	-551	739	10125	
-1574	20	-2575	-17692	3875	-729	-83	1486	
-1548	97	-1939	-6961	3739	-661	461	-143	
-1553	48	-2642	-6167	3976	-537	1516	9170	
-1584	-3	-3047	-8771	3735	-421	2459	14096	
-1659	39	-2923	-7765	3843	-409	2147	11780	
-1554	85	-2370	-2852	3816	-423	2522	12359	
-1614	73	-2685	-1451	3935	-269	3651	17484	
-1632	-114	-4507	-10662	3871	-81	5541	27353	
-1712	-361	-6645	-24231	3978	-64	5693	28917	
-1725	-574	-8913	-32625	4083	51	6117	27355	
-1724	-761	-10069	-32606	3967	-141	4411	15912	
-1691	-674	-9911	-32637	3939	-294	2227	-4367	
-1557	-623	-9176	-32316	3925	-343	1584	-11321	
-1537	-523	-7606	-14637	3884	-411	1171	-12676	
-1503	-438	-6449	-893	3768	-356	1495	-9903	
-1574	-423	-6211	4434	3744	-357	1291	-7329	
-1492	-425	-6654	1675	3839	-411	914	-7393	
-1583	-542	-7453	-4600	3879	-294	2304	1695	
-1585	-523	-7648	-7205	3829	-283	1899	2594	
-1665	-510	-7042	-5281	3866	-319	1296	-1063	
-1549	-470	-6748	-2940	3831	-424	191	-7377	
-1563	-503	-6833	-1985	3859	-423	573	-6535	
-1566	-583	-7150	-4643	3869	-251	1650	1245	
-1647	-603	-7696	-8205	3857	-247	1903	6909	
-1651	-607	-7684	-8840	3890	-345	1195	1466	
-1605	-613	-7903	-9278	3944	-287	1399	937	
-1656	-644	-8275	-10905	3913	-211	1747	4534	
-1613	-744	-8644	-12701	3883	-325	1235	1628	
-1657	-844	-9526	-16440	3924	-367	752	-1797	
-1608	-841	-9936	-19493	3893	-459	-521	-8581	
-1609	-862	-9345	-15168	3891	-670	-2153	-19445	
-1473	-704	-7881	-4265	3782	-709	-3161	-25342	
-1472	-493	-5625	10758	3695	-861	-4316	-28323	
-1442	-361	-4070	22680	3735	-779	-3556	-23279	
-1519	-328	-3866	24247	3572	-577	-1685	-6667	
-1552	-459	-5299	12833	3729	-497	-747	4789	
-1658	-717	-7370	-5697	3847	-516	-512	9393	
-1673	-771	-8419	-17585	3832	-686	-2421	-1429	
-1606	-693	-7212	-13249	3836	-968	-5585	-22998	
-1487	-400	-4525	4571	3691	-1184	-7625	-32636	
-1404	-51	-1193	28597	3624	-1318	-8390	-32598	
-1424	206	1484	31731	3621	-1289	-7623	-32600	
-1340	255	2163	31733	3728	-1139	-6211	-20340	
-1452	73	589	31472	3611	-856	-3453	3124	
-1593	-171	-2261	9838	3714	-807	-2538	16339	
-1704	-434	-4967	-14945	3853	-682	-2172	16701	
-1685	-495	-5690	-25578	3947	-910	-3968	5054	
-1588	-295	-4007	-16413	3820	-1123	-6450	-14890	
-1489	-86	-1293	5651	3680	-1295	-7441	-25931	
-1361	196	1103	25462	3600	-1092	-5974	-18438	
-1441	316	2067	31182	3697	-1026	-4537	-4467	
-1480	201	1331	28785	3751	-747	-2321	12975	
-1648	54	-448	11754	3715	-731	-2287	17295	
-1656	-122	-2420	-6183	3778	-906	-2942	10625	
-1605	-194	-3535	-16882	3819	-1004	-4776	-4434	
-1557	-138	-2677	-13414	3796	-1246	-6810	-19861	
-1390	86	-357	3171	3727	-1421	-8304	-30387	
-1385	322	2010	22161	3636	-1437	-8517	-31251	
-1364	431	3232	30661	3544	-1378	-7565	-22147	
-1405	577	3662	31329	3577	-1228	-6193	-8717	
-1477	461	2749	26391	3662	-1142	-4529	5421	
-1530	298	1286	9929	3663	-1001	-3579	13255	
-1621	179	137	-2222	3778	-981	-3739	12577	
-1541	234	193	-4871	3791	-1104	-3998	7043	
-1547	336	856	-798	3743	-1292	-6031	-6787	
-1428	467	2159	9201	3755	-1361	-7268	-18440	
-1419	537	2844	15159	3616	-1418	-6973	-18930	
-1394	581	3043	16733	3678	-1287	-6215	-10207	
-1429	587	2838	14303	3663	-1161	-4932	-1080	
-1497	557	1926	7699	3717	-1171	-4508	4454	
-1514	359	824	-1696	3819	-1207	-4966	2240	
-1544	312	239	-7431	3789	-1196	-4852	673	
-1501	251	-276	-9853	3839	-1206	-4629	1008	
-1578	266	-728	-11247	3756	-1103	-4007	4214	
-1565	213	-1321	-12605	3891	-1037	-3215	8337	
-1559	142	-1696	-13429	3777	-1101	-3351	6138	
-1601	174	-1744	-11353	3827	-1132	-3390	4552	
-1506	202	-1651	-8022	3695	-1144	-3759	956	
-1528	203	-1305	-4231	3729	-1231	-4564	-5203	
-1493	190	-1413	-2231	3747	-1233	-4471	-8017	
-1437	245	-1667	-2039	3795	-1122	-3607	-2438	
-1526	234	-1525	-1857	3765	-1062	-2900	3423	
-1541	181	-2193	-4324	3795	-1021	-2005	9983	
-1615	30	-3019	-9245	3850	-922	-1721	12264	
-1564	3	-3743	-13956	3803	-1012	-1819	10402	
-1614	-14	-4086	-14893	3811	-1027	-2325	4341	
-1550	41	-3674	-11432	3747	-1077	-2942	-1977	
-1508	62	-3035	-5095	3757	-1094	-3153	-4908	
-1520	94	-2568	749	3705	-1031	-2645	-2257	
-1511	62	-2730	1312	3719	-944	-1868	3358	
-1597	15	-3359	-1884	3777	-739	248	14995	
-1639	-84	-4571	-9702	3892	-668	955	22146	
-1648	-140	-5253	-15364	3827	-679	322	16970	
-1685	-226	-5458	-16433	3799	-857	-930	5401	
-1547	-165	-5320	-12864	3808	-910	-1391	-3056	
-1533	-94	-4315	-5615	3745	-1039	-2649	-10186	
-1473	85	-2835	6034	3688	-1112	-2975	-14027	
-1429	211	-1796	14627	3603	-1068	-3078	-12904	
-1471	186	-1830	15352	3691	-1051	-2198	-6051	
-1488	99	-2652	7932	3728	-901	-1492	1727	
-1596	21	-3556	-1031	3775	-888	-1512	3419	
-1520	-62	-4318	-8160	3776	-1036	-2588	-3284	
-1532	-71	-4277	-8850	3843	-1096	-3440	-10513	
-1474	-24	-3641	-4146	3819	-1139	-3371	-11517	
-1480	47	-3343	-594	3752	-1082	-2491	-4379	
-1532	65	-3271	809	3720	-917	-1969	2211	
-1544	52	-2749	3924	3713	-1066	-2765	-2373	
-1548	63	-2619	5167	3753	-1063	-2450	-2035	
-1556	36	-3094	1950	3720	-1020	-2637	-2252	
-1533	31	-3518	-1923	3750	-1149	-3627	-6944	
-1479	41	-3607	-3752	3772	-1203	-4239	-12426	
-1480	56	-2971	-842	3611	-1325	-4806	-15748	
-1423	182	-1925	6346	3676	-1249	-4950	-15523	
-1457	257	-1078	12775	3675	-1158	-3797	-8151	
-1469	246	-1140	12249	3691	-1095	-2577	4575	
-1585	209	-1660	8308	3710	-1056	-1973	7710	
-1541	138	-2442	465	3743	-849	-677	16753	
-1613	150	-2738	-3430	3766	-935	-1968	9374	
-1563	65	-3023	-4937	3819	-1126	-2887	-956	
-1553	48	-3247	-6055	3724	-1124	-3021	-5470	
-1511	51	-3167	-5667	3757	-1096	-3034	-4464	
-1515	97	-2524	-1203	3708	-1128	-3090	-5306	
-1477	258	-1717	5181	3664	-1107	-2974	-3638	
-1493	245	-1257	9285	3575	-985	-1621	4576	
-1549	258	-1291	9112	3683	-973	-998	9887	
-1585	221	-2013	4360	3749	-959	-1142	9110	
-1604	111	-2815	-2581	3773	-895	-857	7997	
-1589	43	-3752	-9789	3876	-843	-242	10445	
-1610	25	-4007	-12328	3843	-923	-1005	6382	
-1557	2	-3967	-10525	3823	-934	-1473	465	
-1582	56	-3526	-6403	3764	-1006	-2145	-4593	
-1489	94	-3096	-1900	3736	-1012	-2608	-8382	
-1492	140	-2806	2414	3755	-999	-1976	-6949	
-1469	198	-2281	4620	3699	-965	-1520	-271	
-1564	193	-2091	5738	3700	-978	-1365	1939	
-1480	218	-2120	5468	3682	-910	-1555	1359	
-1537	194	-2181	4068	3716	-934	-1883	-1512	
-1513	137	-2617	903	3792	-1008	-2097	-2662	
-1543	132	-2911	-2159	3743	-1104	-2654	-6916	
-1510	62	-3319	-5276	3811	-899	-1675	-1274	
-1510	90	-2874	-2890	3807	-1009	-2109	-849	
-1556	272	-2123	2359	3679	-1032	-2403	-3775	
-1447	308	-1221	9114	3647	-1109	-2996	-7645	
-1468	353	-1062	11465	3674	-1064	-2792	-6398	
-1465	293	-1505	7155	3716	-1083	-2477	-3767	
-1532	210	-2342	796	3716	-1056	-1969	405	
-1511	187	-2727	-4391	3828	-1031	-2319	558	
-1537	233	-1792	74	3720	-1108	-2975	-5380	
-1463	327	-1063	6724	3658	-1137	-3095	-6346	
-1435	473	-114	12338	3715	-1178	-3875	-9496	
-1447	430	-207	12511	3716	-1236	-4227	-11792	
-1392	478	194	12246	3628	-1318	-5140	-17070	
-1426	627	955	15188	3675	-1402	-5691	-18947	
-1340	681	1537	18293	3650	-1288	-4511	-11521	
-1427	623	1139	14789	3611	-1199	-3256	233	
-1530	539	-93	5158	3699	-1000	-1196	13748	
-1568	304	-2200	-10067	3755	-888	-605	20910	
-1636	201	-3602	-21273	3815	-1085	-2009	10594	
-1536	161	-3259	-20138	3757	-1290	-4475	-10156	
-1481	295	-2325	-11156	3707	-1384	-5255	-18859	
-1349	420	-945	1535	3703	-1405	-5523	-20217	
-1399	516	-191	9700	3657	-1166	-3703	-6783	
-1440	657	668	15747	3692	-1149	-2936	898	
-1493	630	995	16825	3707	-1049	-1819	9871	
-1525	686	1239	16367	3682	-1006	-1245	13204	
-1528	650	1123	13771	3695	-893	-279	17829	
-1608	599	274	6847	3676	-798	689	21711	
-1552	434	-1364	-4885	3792	-654	1724	24995	
-1629	285	-2883	-16468	3835	-712	1085	20860	
-1615	226	-3423	-20914	3836	-867	-153	8025	
-1577	250	-3078	-16972	3877	-988	-1063	-1873	
-1504	359	-2389	-8943	3815	-1058	-2026	-10158	
-1421	469	-1385	270	3721	-1072	-2229	-11148	
-1456	518	-690	7800	3675	-1092	-2341	-10937	
-1383	526	-617	9134	3661	-998	-1309	-4548	
-1468	539	-589	7369	3695	-849	-230	5550	
-1521	545	-549	7089	3709	-824	-75	8672	
-1557	585	-675	5736	3827	-758	477	9909	
-1550	448	-1272	1224	3759	-665	1104	13304	
-1552	374	-2099	-4897	3687	-607	1933	17278	
-1617	329	-2828	-9520	3813	-721	1185	11549	
-1511	346	-3009	-10625	3961	-698	887	6391	
-1553	257	-3188	-10010	3794	-662	1149	4655	
-1521	315	-3423	-9935	3786	-572	1691	9060	
-1548	282	-3507	-8946	3845	-637	1604	7887	
-1556	311	-3320	-6284	3839	-715	754	2476	
-1505	311	-2875	-2414	3803	-748	101	-3518	
-1513	363	-2314	2839	3813	-685	461	-3318	
-1469	440	-1597	7638	3700	-704	454	-1371	
-1481	545	-1045	11079	3739	-571	1102	2813	
-1544	482	-1537	7940	3771	-570	1202	5506	
-1478	411	-2166	2084	3763	-673	789	2800	
-1529	322	-2781	-3720	3792	-582	1474	5517	
-1550	281	-3462	-8726	3821	-557	1339	5250	
-1565	189	-4315	-12606	3841	-499	1723	6285	
-1557	147	-4960	-16071	3892	-458	1922	7799	
-1557	105	-5190	-16127	3883	-574	1419	5155	
-1585	87	-5082	-13979	3842	-567	1175	1491	
-1498	140	-4685	-9135	3816	-620	793	-1318	
-1493	225	-4090	-3069	3811	-501	1041	-530	
-1531	244	-3515	2092	3768	-495	1493	3206	
-1514	337	-2624	7611	3734	-563	852	529	
-1522	331	-2647	8747	3760	-446	1338	1608	
-1501	321	-3357	4012	3803	-334	2724	10761	
-1619	196	-4177	-3029	3889	-196	4139	19579	
-1612	74	-5596	-12976	3905	-65	5293	27701	
-1649	-41	-6170	-18124	3862	-151	4084	18788	
-1620	-55	-7022	-20599	3927	-154	4020	13206	
-1579	-219	-7521	-22243	3888	-151	3575	8548	
-1609	-191	-7645	-21072	3950	-233	2976	2822	
-1556	-207	-7823	-18631	3785	-213	3249	2463	
-1630	-237	-7897	-16547	3820	-127	3995	7365	
-1564	-179	-7353	-11545	3925	-151	3571	7215	
-1593	-143	-6396	-3534	3846	-215	3051	2604	
-1531	37	-5413	4853	3840	-281	2237	-4183	
-1537	56	-4787	8622	3788	-347	1632	-7342	
-1465	34	-4714	9749	3776	-283	2266	-2579	
-1536	43	-4793	6751	3810	-165	3065	3792	
-1574	-67	-5543	760	3774	-101	3348	7404	
-1638	-140	-6641	-7773	3949	-82	3567	9040	
-1615	-265	-7497	-14323	3905	-79	3797	10321	
-1609	-299	-7928	-17420	3861	-51	3259	6291	
-1603	-411	-8362	-18125	3879	-223	1828	-2887	
-1561	-375	-8694	-18426	3901	-235	1377	-8347	
-1533	-466	-8827	-18123	3874	-310	1221	-7704	
-1513	-460	-8450	-13505	3910	-244	1129	-7034	
-1552	-354	-7825	-7586	3797	-279	1088	-5547	
-1489	-311	-7302	-2987	3831	-219	1314	-2565	
-1557	-305	-6819	664	3839	-128	1764	1360	
-1556	-287	-6478	3215	3816	-123	2423	6454	
-1647	-279	-6506	3096	3836	-29	2825	9982	
-1620	-295	-6671	529	3775	-38	2954	10811	
-1646	-371	-7392	-4606	3895	5	3366	12165	
-1631	-400	-8040	-9683	3932	54	3543	12374	
-1608	-512	-8596	-13883	4024	24	3207	8365	
-1648	-616	-9577	-18580	3968	33	3295	7831	
-1631	-705	-10057	-21221	3909	33	2685	2363	
-1655	-691	-9963	-19589	3885	-90	1456	-5726	
-1535	-702	-9894	-16485	3911	-217	233	-13236	
-1530	-687	-9630	-12813	3899	-270	-425	-16314	
-1521	-686	-9258	-7493	3847	-292	-3	-12423	
-1557	-618	-8578	-2984	3888	-183	481	-5758	
-1561	-521	-7567	2871	3779	-398	-942	-10865	
-1508	-510	-7001	7227	3764	-353	-1176	-12614	
-1530	-449	-6503	8638	3716	-294	-533	-7760	
-1497	-418	-6427	7782	3771	-266	-462	-3594	
-1582	-475	-6437	6063	3777	-230	521	2933	
-1601	-479	-6659	2292	3781	-219	432	4133	
-1600	-503	-6889	-1212	3827	-184	634	5460	
-1636	-549	-7261	-4191	3883	-159	689	6427	
-1619	-621	-7570	-6487	3839	-230	358	2924	
-1652	-639	-7844	-8749	3856	-239	398	1244	
-1625	-667	-8355	-11272	3889	-151	409	1291	
-1597	-695	-8756	-13341	3908	-147	232	1051	
-1645	-682	-8438	-11497	3871	-246	-384	-3565	
-1546	-668	-7862	-7535	3837	-389	-1368	-8544	
-1550	-639	-7308	-2237	3840	-466	-1960	-13103	
-1504	-510	-6530	3635	3835	-499	-2711	-15876	
-1518	-426	-5746	8241	3756	-525	-3266	-17646	
-1503	-452	-5381	10109	3776	-502	-3134	-15788	
-1482	-453	-5048	10317	3763	-572	-2963	-10613	
-1556	-400	-4831	9873	3786	-496	-2726	-7021	
-1493	-418	-4966	7040	3778	-398	-1981	-1184	
-1568	-382	-4863	4591	3765	-439	-2460	-1865	
-1549	-397	-4661	5121	3789	-567	-2866	-5311	
-1568	-402	-4641	3668	3824	-520	-2687	-4499	
-1562	-375	-4539	2811	3805	-496	-2503	-2534	
-1540	-395	-4606	1829	3728	-479	-2164	673	
-1626	-428	-4790	-86	3803	-413	-1965	2183	
-1556	-435	-5152	-2836	3847	-318	-1169	6098	
-1613	-501	-5556	-5847	3789	-427	-1596	4631	
-1618	-544	-5874	-8161	3823	-521	-2339	-1295	
-1627	-564	-5944	-8980	3816	-586	-2828	-5969	
-1551	-590	-6180	-8368	3867	-452	-1464	-470	
-1599	-567	-6092	-7888	3844	-418	-1468	3528	
-1621	-574	-6318	-7825	3888	-418	-1604	2716	
-1604	-574	-6287	-7089	3841	-405	-1843	308	
-1614	-576	-6201	-6103	3938	-379	-1450	1725	
-1593	-515	-6022	-3941	3827	-385	-1377	1500	
-1646	-574	-5773	-1797	3839	-487	-1661	148	
-1611	-599	-5663	-999	3811	-426	-1114	2573	
-1592	-599	-5527	-920	3844	-414	-1707	1647	
-1640	-542	-5262	824	3776	-510	-1901	-2963	
-1583	-526	-5212	1090	3812	-421	-1141	1684	
-1608	-572	-5159	907	3785	-282	-538	5322	
-1621	-471	-5050	756	3871	-350	-587	6226	
-1585	-449	-4834	1068	3808	-363	-1210	1389	
-1597	-459	-4420	3504	3810	-565	-2637	-8882	
-1505	-427	-3957	5645	3719	-629	-3719	-16378	
-1520	-390	-3783	6466	3735	-594	-3427	-14472	
-1475	-363	-3575	6066	3683	-638	-3442	-13007	
-1493	-406	-3516	5237	3698	-622	-3418	-10098	
-1531	-423	-3826	2734	3759	-539	-2953	-4775	
-1532	-332	-3633	2004	3793	-625	-3215	-4903	
-1557	-370	-3522	2803	3715	-631	-3086	-4124	
-1537	-324	-3309	3437	3743	-575	-3166	-4484	
-1574	-300	-3175	3347	3820	-630	-3095	-2644	
-1517	-332	-3104	3321	3789	-695	-3801	-6193	
-1545	-336	-3236	2442	3794	-810	-4359	-10850	
-1501	-353	-3363	117	3801	-651	-3065	-3487	
-1601	-358	-3524	-1458	3778	-567	-2501	3613	
-1549	-306	-2971	978	3784	-622	-2249	4492	
-1609	-241	-2567	4398	3781	-542	-1915	6730	
-1584	-170	-1810	8730	3797	-631	-2940	265	
-1603	-128	-1371	11333	3710	-663	-3255	-4773	
-1464	-50	-900	13056	3717	-677	-3717	-7601	
-1492	-15	-399	14353	3688	-723	-3414	-6111	
-1482	89	-38	15107	3764	-759	-3742	-6715	
-1545	53	184	14356	3699	-711	-3685	-5914	
-1480	53	117	11374	3751	-683	-2741	-392	
-1549	10	-150	8518	3800	-524	-1608	8372	
-1577	-2	-643	3909	3921	-456	-861	13507	
-1638	-30	-870	741	3850	-423	-640	13195	
-1574	-45	-1134	-1343	3819	-429	-359	12422	
-1620	-96	-1514	-3451	3867	-322	-74	12940	
-1628	-39	-1791	-4994	3873	-350	-366	8875	
-1617	-119	-2005	-5909	3837	-291	345	10229	
-1583	-141	-2312	-6721	3903	-279	661	11609	
-1595	-136	-2378	-6354	3920	-278	865	11428	
-1613	-163	-2462	-5475	3896	-315	397	7257	
-1616	-130	-2267	-3459	3816	-386	-99	2644	
-1568	-110	-2176	-1717	3872	-410	-404	-1273	
-1548	-101	-2108	-695	3767	-378	-269	-1226	
-1540	-21	-2024	834	3770	-450	-730	-3466	
-1484	-72	-1913	1451	3784	-413	-1341	-6302	
-1524	-79	-1713	2828	3807	-410	-1354	-7614	
-1486	13	-1356	4776	3743	-498	-1576	-6047	
-1531	2	-1179	5897	3773	-489	-1691	-7099	
-1461	58	-865	6965	3744	-593	-2409	-9695	
-1477	105	-565	8383	3776	-534	-2380	-8793	
-1469	190	-302	9011	3700	-642	-2672	-8056	
-1486	166	-14	9557	3658	-645	-2641	-8020	
-1484	223	153	10494	3743	-615	-2544	-6573	
-1462	192	277	9582	3776	-595	-2405	-3324	
-1540	241	350	8752	3803	-554	-1749	-55	
-1485	195	119	6178	3840	-462	-679	7891	
-1574	205	-2	4362	3803	-469	-1307	5245	
-1539	161	-539	710	3856	-407	-531	7312	
-1615	129	-909	-2501	3804	-446	-936	5827	
-1552	143	-744	-2329	3805	-599	-2499	-6341	
-1492	107	-1295	-3402	3772	-474	-1493	-3642	
-1512	106	-2073	-7352	3905	-355	-175	7671	
-1557	-13	-2567	-10702	3944	-305	202	11913	
-1607	-75	-2805	-11299	3909	-385	180	8505	
-1572	-83	-3332	-12398	3848	-311	42	8178	
-1620	-59	-3111	-10549	3757	-418	-1164	-189	
-1533	-74	-2983	-7133	3803	-576	-1913	-8032	
-1489	-64	-2764	-3551	3835	-576	-2225	-9998	
-1501	-19	-2328	337	3773	-615	-2605	-11464	
-1429	56	-1862	3850	3813	-709	-3222	-13790	
-1461	103	-1861	5119	3766	-565	-2676	-10936	
-1456	133	-1835	4237	3777	-470	-1484	-119	
-1516	142	-1617	4321	3768	-546	-2115	1592	
-1530	145	-1262	6364	3772	-635	-2511	-4904	
-1489	130	-1160	6415	3712	-534	-1857	-1000	
-1551	147	-1359	4653	3690	-498	-1747	914	
-1517	193	-1148	4608	3800	-534	-1610	1402	
-1545	130	-1360	2772	3772	-534	-1640	1840	
-1516	129	-1585	1029	3799	-447	-1307	1436	
-1585	97	-1823	-1157	3819	-371	-419	7050	
-1533	114	-2205	-3457	3858	-287	185	11180	
-1586	93	-2696	-5679	3945	-247	814	14889	
-1605	17	-2871	-7017	3856	-279	1104	15744	
-1633	29	-3265	-8303	3849	-126	2135	18865	
-1644	-85	-3545	-9455	3897	-69	2136	17300	
-1606	-65	-3739	-8920	3893	-159	1291	10669	
-1636	-102	-3999	-8945	3873	-266	949	3677	
-1575	-116	-3976	-8215	3854	-302	585	442	
-1545	-125	-3963	-6533	3835	-221	785	853	
-1557	-76	-4230	-6687	3939	-284	366	-267	
-1497	-152	-4587	-7545	3803	-306	284	-2297	
-1553	-237	-5119	-10327	3871	-207	1029	676	
-1552	-229	-5131	-10477	3824	-271	114	-919	
-1593	-213	-4975	-8126	3868	-268	-50	-3531	
-1489	-183	-4979	-6447	3867	-295	-253	-3773	
-1546	-198	-4862	-4570	3876	-382	-969	-7653	
-1493	-151	-4496	-2181	3812	-431	-1327	-9325	
-1538	-130	-3995	1721	3789	-470	-1596	-10462	
-1453	-86	-3853	3070	3815	-429	-1639	-8808	
-1493	-158	-4023	1579	3793	-463	-1622	-7925	
-1540	-87	-4026	702	3753	-423	-1339	-3494	
-1492	-130	-4186	-372	3826	-314	-888	-108	
-1565	-144	-4185	-1291	3859	-353	-787	1783	
-1552	-154	-4233	-1647	3795	-311	-453	4166	
-1609	-159	-4287	-2005	3823	-293	-291	4994	
-1579	-156	-4318	-2204	3834	-311	38	6599	
-1574	-119	-4025	-904	3898	-329	-786	1089	
-1557	-119	-3899	969	3838	-271	-275	963	
-1570	-70	-3877	718	3827	-227	133	5532	
-1590	-174	-3984	81	3836	-238	-90	4277	
-1557	-127	-4333	-2211	3827	-215	119	3896	
-1628	-209	-4703	-4989	3984	-255	313	5334	
-1590	-231	-4788	-5551	3891	-307	-214	535	
-1576	-222	-4710	-4629	3867	-239	-278	-501	
-1541	-215	-4311	-2401	3842	-262	-446	-846	
-1544	-192	-4392	-1757	3873	-230	476	3547	
-1578	-155	-4215	-1035	3860	-245	142	4198	
-1574	-180	-4062	93	3863	-178	643	5763	
-1596	-113	-4154	98	3878	-79	1157	8662	
-1645	-146	-4283	-1054	3892	-103	1016	7425	
-1592	-159	-4123	-992	3854	-196	402	2478	
-1557	-142	-4264	-1365	3747	-143	141	-375	
-1578	-200	-4358	-2066	3903	-268	-404	-4054	
-1503	-177	-4175	-1702	3717	-264	-711	-6404	
-1523	-205	-3926	466	3812	-330	-1396	-10056	
-1481	-156	-3731	1605	3772	-358	-1631	-11689	
-1520	-162	-3958	905	3809	-347	-860	-4555	
-1516	-195	-4262	-1539	3948	-230	-39	2537	
-1587	-199	-4314	-3486	3831	-177	265	6104	
-1576	-215	-4781	-5607	3859	-126	431	7608	
-1628	-217	-4844	-6153	3843	-92	941	9454	
-1614	-261	-4848	-5932	3983	-187	400	6312	
-1589	-268	-4475	-3291	3820	-245	-505	-1126	
-1547	-208	-4539	-1605	3815	-350	-987	-5375	
-1505	-218	-4318	-969	3822	-408	-2396	-13734	
-1493	-221	-4447	-1045	3849	-447	-1977	-11730	
-1493	-216	-4469	-1644	3857	-223	-636	-2572	
-1589	-201	-4080	-326	3824	-218	-408	2783	
-1541	-182	-3906	2212	3812	-333	-987	655	
-1564	-127	-3517	3832	3807	-331	-1677	-4108	
-1501	-48	-3191	5095	3804	-492	-2808	-12198	
-1480	-79	-2837	6572	3827	-591	-3430	-16446	
-1460	-91	-2970	6098	3816	-531	-3127	-13952	
-1449	-79	-2729	5084	3805	-530	-3201	-10039	
-1520	-37	-2420	5589	3739	-534	-3345	-9362	
-1485	-25	-2628	4768	3718	-499	-2464	-4623	
-1519	-118	-2934	1546	3856	-375	-1481	4269	
-1607	-37	-2908	337	3955	-341	-1249	7241	
-1544	-29	-2847	213	3837	-358	-1226	7476	
-1595	-31	-2723	803	3779	-409	-1973	1336	
-1536	-35	-2557	1658	3765	-444	-2173	-2158	
-1565	-40	-2623	1555	3822	-479	-2444	-3628	
-1530	-27	-2441	2157	3816	-545	-2729	-5863	
-1484	55	-2480	2427	3914	-470	-2416	-4903	
-1541	23	-2224	2901	3765	-457	-1684	-12	
-1520	25	-2133	3441	3844	-426	-1640	3309	
-1547	33	-2027	3747	3827	-403	-1507	3727	
-1557	102	-1873	4008	3843	-409	-1503	3098	
-1514	65	-1864	3507	3771	-349	-1647	1431	
-1537	59	-1589	4117	3887	-463	-2686	-4920	
-1472	114	-1408	4834	3775	-462	-2524	-6972	
-1520	109	-1574	4424	3813	-423	-2037	-2753	
-1519	117	-1794	2418	3721	-410	-1645	1269	
-1537	79	-1677	1459	3764	-483	-2504	-2096	
-1511	65	-1665	1308	3749	-653	-4009	-12445	
-1400	129	-1630	2098	3866	-607	-3775	-13921	
-1452	137	-1811	1345	3809	-535	-3067	-7677	
-1477	54	-2037	-887	3840	-508	-2768	-1237	
-1487	145	-1789	-302	3846	-666	-3481	-4677	
-1500	169	-1413	2411	3785	-695	-4091	-10398	
-1429	230	-936	5741	3755	-776	-5029	-14863	
-1461	209	-858	6753	3646	-741	-4555	-12774	
-1399	191	-1323	3729	3805	-631	-3411	-2557	
-1513	151	-1488	1467	3776	-718	-3827	-3067	
-1488	186	-1708	-554	3828	-730	-4338	-6090	
-1480	190	-1657	-840	3740	-747	-4359	-6847	
-1468	174	-1704	-528	3798	-750	-3916	-4159	
-1501	111	-2016	-1849	3839	-617	-3302	1619	
-1565	97	-2342	-3954	3834	-551	-2013	8010	
